Wavelength (nm),PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,Buffer,Buffer,Buffer,Buffer
553,5687,6000,6413,6133,6076,5277,6406,6162,6610,5879,6057,5950,5499,6106,6718,5824,6165,6421,5914,6463,5938,5665,6795,7258,7119,7053
554,5556,5864,6229,5831,5763,5130,6265,6022,6259,5616,6010,5647,5361,5811,6472,5705,5938,6334,5672,6530,6013,5507,6450,7245,6887,7071
555,5207,5703,5833,5716,5628,5047,6038,6004,6280,5504,5740,5525,5117,5673,5965,5483,5803,5986,5401,6178,5735,5086,6349,6780,6742,6788
556,4945,5258,5804,5435,5175,4770,5847,5532,5793,5360,5389,5660,4807,5368,5851,5286,5680,5763,5318,5930,5589,5025,5994,6665,6553,6601
557,4681,5318,5553,5275,5387,4413,5484,5440,5682,5130,5233,5077,4925,5121,5601,5025,5369,5749,5138,5792,5259,4929,5872,6360,6323,6212
558,4754,5141,5403,4979,5139,4345,5400,5299,5569,5058,5194,5143,4584,5000,5610,4729,5150,5489,4976,5576,4834,4651,5626,6043,5879,6120
559,4546,5039,5059,4944,5087,4330,5097,4965,5331,4722,4851,4804,4425,4795,5292,4807,4993,5178,4685,5428,4999,4581,5588,5981,5534,6025
560,4335,4806,5013,4747,4766,4189,4939,4793,5181,4637,4833,4606,4288,4678,4985,4354,4866,4945,4715,5214,4647,4406,5074,5701,5470,5729
561,4212,4575,4795,4494,4516,4069,4686,4571,4871,4502,4804,4547,4076,4560,4954,4190,4756,5005,4608,4984,4505,4191,5087,5383,5518,5432
562,4203,4534,4775,4368,4417,3804,4526,4391,4757,4427,4375,4436,3901,4189,4906,4167,4433,4799,4270,4771,4333,4136,4785,5223,5035,5197
563,3932,4275,4384,4060,4335,3763,4536,4292,4429,4171,4333,4252,3685,4025,4419,4068,4277,4598,4342,4761,4242,3836,4710,4939,5144,5159
564,3935,4057,4295,4100,4133,3464,4353,4176,4491,4067,4189,3965,3764,3910,4362,3946,4174,4377,4006,4324,4072,3661,4429,4942,4802,4747
565,3618,3824,4111,4016,3912,3393,4237,3916,4379,3629,3892,3769,3602,4037,4257,3770,3858,4363,4016,4376,4054,3469,4291,4788,4796,4583
566,3526,3761,3866,3822,3890,3239,3909,3854,4214,3608,3763,3706,3418,3646,4064,3753,3813,3980,3618,4151,3663,3505,4225,4399,4450,4727
567,3490,3670,3910,3579,3708,3262,3953,3645,3871,3581,3661,3653,3209,3704,3934,3372,3855,3945,3590,3871,3669,3270,4060,4397,4323,4321
568,3344,3495,3705,3511,3355,3095,3650,3597,3852,3455,3511,3579,3359,3434,3887,3288,3762,3822,3514,3825,3546,3219,3777,4154,4147,4251
569,3252,3295,3616,3403,3390,2970,3601,3439,3492,3184,3386,3499,3013,3221,3750,3243,3565,3599,3417,3536,3344,3031,3851,4051,3911,3887
570,3141,3121,3526,3333,3231,3012,3455,3246,3587,3188,3296,3254,3008,3291,3634,3115,3423,3566,3269,3515,3230,3075,3530,3847,3853,3897
571,2917,3258,3321,3223,3124,2749,3238,3044,3387,3114,3045,3133,2856,3282,3341,3034,3103,3324,3219,3331,3021,3006,3496,3750,3804,3779
572,2803,3018,3177,3011,3034,2849,3067,3064,3276,2796,3143,2869,2680,3012,3330,2955,3105,3204,2960,3258,3001,2819,3265,3397,3494,3749
573,2842,2949,3120,2811,2947,2577,2959,2909,3168,2711,3018,2983,2706,2829,3153,2800,2980,2967,2764,3158,2778,2583,3187,3474,3483,3447
574,2489,2826,2972,2808,2840,2504,2964,2830,3090,2651,2881,2669,2752,2686,3072,2796,2913,2940,2846,3010,2864,2626,3242,3396,3269,3450
575,2562,2640,2873,2710,2675,2460,2728,2685,2950,2534,2879,2630,2471,2553,3050,2616,2683,2821,2865,3021,2698,2417,2876,3288,3271,3245
576,2421,2693,2716,2494,2552,2292,2683,2684,2816,2585,2774,2643,2380,2555,2785,2395,2735,2697,2537,2915,2626,2441,2991,3110,2881,3201
577,2388,2414,2649,2410,2552,2346,2631,2518,2671,2510,2589,2516,2287,2355,2721,2378,2656,2657,2638,2729,2586,2302,2907,3016,3006,3005
578,2348,2332,2461,2406,2361,2241,2573,2395,2535,2363,2469,2407,2274,2487,2674,2269,2452,2593,2367,2633,2393,2256,2679,2897,2765,2890
579,2156,2297,2459,2366,2254,2224,2561,2251,2553,2116,2299,2242,2318,2290,2544,2436,2468,2428,2372,2598,2332,2243,2611,2951,2691,2661
580,2136,2210,2249,2327,2288,2072,2271,2228,2469,2273,2339,2228,2007,2190,2506,2190,2311,2305,2260,2462,2173,2048,2555,2643,2571,2542
581,2100,2191,2288,2078,2170,1855,2323,2212,2358,2263,2142,2062,2070,2225,2331,1965,2204,2243,2029,2414,2155,1941,2313,2597,2532,2458
582,1960,1914,2128,2158,2087,1971,2339,2129,2237,2060,2113,1999,1960,2093,2260,2009,2060,2252,2080,2279,1972,1863,2200,2654,2589,2558
583,1895,1874,1947,1841,1937,1744,2172,2120,2287,1967,2100,1936,1936,1821,2121,1869,2073,2083,1907,2189,1970,1904,2183,2400,2523,2385
584,1817,1872,2109,1968,1800,1775,2176,2180,2063,1755,1917,1961,1760,1931,2301,1838,2098,2082,1857,2068,1895,1922,2150,2341,2220,2331
585,1621,1805,1796,1576,1783,1859,1887,1733,1935,1663,1694,1704,1630,1798,1902,1681,1782,1848,1781,1854,1668,1664,1912,2070,2074,1970
586,1555,1759,1719,1759,1564,1425,1849,1731,1810,1613,1678,1686,1505,1734,1773,1705,1651,1740,1591,1725,1656,1631,1507,1917,1895,1949
587,1545,1759,1791,1665,1648,1410,1678,1570,1872,1643,1555,1596,1501,1603,1739,1461,1631,1653,1608,1671,1746,1530,1513,1837,1825,1874
588,1523,1494,1595,1628,1655,1418,1640,1557,1673,1481,1652,1560,1303,1427,1797,1413,1583,1679,1521,1611,1599,1465,1591,1733,1736,1785
589,1368,1311,1573,1399,1485,1389,1537,1437,1702,1546,1443,1437,1552,1611,1687,1539,1584,1492,1569,1679,1427,1448,1662,1761,1712,1594
590,1293,1495,1584,1429,1417,1450,1518,1364,1560,1529,1493,1422,1296,1386,1636,1483,1494,1454,1389,1602,1575,1443,1569,1609,1578,1502
591,1356,1478,1451,1422,1481,1415,1470,1528,1558,1410,1499,1442,1162,1447,1452,1337,1420,1482,1424,1448,1280,1273,1373,1562,1579,1582
592,1312,1355,1199,1393,1467,1474,1372,1415,1367,1270,1256,1428,1172,1380,1510,1349,1349,1514,1476,1448,1309,1146,1239,1462,1278,1625
593,1254,1391,1342,1328,1327,1279,1289,1364,1411,1283,1394,1256,1093,1159,1437,1332,1341,1308,1354,1388,1151,1189,1326,1409,1437,1462
594,1208,1265,1297,1213,1231,1313,1225,1262,1360,1319,1363,1258,1169,1128,1405,1134,1324,1196,1312,1338,1345,1087,1243,1450,1426,1418
595,1172,1319,1323,1257,1306,1426,1268,1251,1376,1186,1301,1153,1152,1265,1388,1194,1307,1342,1147,1235,1280,1201,1223,1309,1238,1326
596,1134,1178,1210,1237,1047,1293,1126,1129,1283,1181,1259,1264,1079,1288,1315,1042,1016,1236,1189,1383,1244,1077,1216,1314,1244,1224
597,921,1130,1218,1074,1190,1217,1229,1107,1177,1073,1112,1035,1066,1112,1259,996,1203,1241,1230,1228,1049,1026,1206,1280,1181,1263
598,981,1182,1097,1057,1132,1114,1242,1040,1200,1119,1077,1102,1075,1121,1164,1011,1074,1139,1140,1131,1172,1010,1152,1141,1189,1160
599,971,1108,1139,1019,976,987,1125,975,1068,1031,910,1085,883,1007,1174,942,1127,1145,979,1057,1000,964,1056,1114,1159,1149
600,919,989,1055,940,975,1074,1033,1038,1043,986,1052,935,933,1006,979,970,1020,1177,1027,1215,1036,1041,1015,1079,1085,1217
601,837,888,949,1021,1093,931,921,982,1053,881,894,927,879,880,1118,871,981,920,949,981,1064,936,1058,1066,1023,1156
602,903,923,865,983,936,909,1025,814,1028,1018,975,849,854,937,1014,904,980,937,993,1118,976,797,852,1068,959,1009
603,919,902,869,921,934,825,931,980,851,821,920,765,741,958,972,878,910,827,850,962,890,730,797,1006,973,918
604,790,834,888,941,666,961,879,862,914,863,885,866,693,891,1118,849,894,957,822,916,866,813,875,897,887,857
605,887,804,796,776,776,905,912,886,934,835,805,876,787,878,942,811,826,821,886,1054,964,763,806,967,810,830
606,840,854,813,802,806,785,863,783,797,869,812,848,817,639,835,672,833,817,933,845,854,907,724,922,762,988
607,763,796,855,787,696,856,766,734,995,796,710,834,695,707,892,752,645,933,747,765,851,685,718,815,827,911
608,775,778,794,742,683,862,720,652,789,689,770,860,607,803,846,732,738,808,732,877,714,703,699,835,755,770
609,683,715,715,688,795,899,719,715,778,568,707,747,672,714,794,783,720,791,779,838,765,666,677,654,839,802
610,566,642,788,712,767,746,772,704,699,708,679,732,550,695,805,773,710,616,546,838,706,654,695,817,719,723
611,639,710,661,732,691,720,792,671,781,657,713,647,724,737,829,709,717,771,725,770,647,569,718,683,689,629
612,621,709,793,720,702,831,707,797,651,528,677,618,571,763,661,679,568,663,524,720,714,786,683,645,694,640
613,472,763,636,796,689,791,707,651,677,598,690,626,567,564,735,580,651,621,566,702,628,638,615,670,583,564
614,596,634,569,536,557,793,645,606,647,674,587,726,616,560,604,538,700,659,552,699,622,480,574,611,688,591
615,545,555,638,577,542,772,532,559,505,525,573,694,493,370,653,530,506,508,602,636,511,585,488,526,564,514
616,593,604,520,591,507,735,492,579,583,522,544,529,573,471,675,453,582,603,607,589,421,543,371,545,639,543
617,453,497,548,545,541,687,531,605,583,712,497,603,486,457,652,425,578,461,525,563,505,519,448,491,467,647
618,570,655,638,409,468,706,466,559,725,543,448,584,435,480,605,431,514,617,546,631,415,433,476,480,382,424
619,508,392,505,562,501,689,553,398,516,349,517,503,566,516,559,394,536,664,436,589,407,558,531,499,423,503
620,557,571,505,517,558,624,396,451,421,433,403,374,427,532,515,419,430,491,556,555,581,510,365,415,561,527
621,380,469,451,510,452,635,535,479,534,396,564,534,435,461,559,439,460,361,416,478,429,399,299,386,364,494
622,462,428,417,502,379,735,505,393,498,416,528,447,498,453,464,439,455,378,475,452,435,365,466,406,503,417
623,460,306,461,459,464,621,433,420,549,369,459,417,330,465,586,505,505,452,393,487,473,286,395,448,525,311
624,327,418,364,459,405,560,501,512,464,332,362,448,392,407,464,341,437,473,424,547,406,332,286,397,430,358
625,543,395,458,420,421,646,402,436,491,426,401,404,469,310,428,393,356,508,432,372,320,333,311,323,404,401
626,395,540,349,385,404,638,400,407,386,326,312,381,459,483,329,442,389,354,262,395,207,336,371,328,342,299
627,364,331,372,337,377,461,452,518,330,356,332,563,399,290,466,327,335,409,319,393,270,373,254,294,258,346
628,221,251,335,426,306,558,452,331,310,322,430,498,386,276,364,323,291,318,364,412,390,312,244,266,313,174
629,274,331,272,372,342,717,365,306,218,358,445,392,308,207,472,292,482,369,377,295,408,446,293,341,157,172
630,379,316,215,276,350,495,345,219,268,268,403,385,329,302,350,298,302,407,375,359,312,341,266,252,305,298
631,374,493,384,316,264,549,357,318,308,218,312,339,324,263,432,335,230,370,424,290,335,261,273,276,339,266
632,350,209,346,347,231,526,344,352,278,279,449,233,285,287,350,211,272,314,224,358,276,238,270,269,246,267
633,312,207,306,232,345,398,271,328,406,146,326,214,228,390,141,316,352,270,348,328,389,309,151,190,214,304
634,161,358,292,293,258,444,330,230,178,353,248,297,263,329,299,254,308,299,262,260,189,221,143,248,269,255
635,313,284,316,240,186,594,291,415,316,329,325,327,235,246,304,260,294,287,314,333,317,256,154,211,209,275
636,142,168,191,275,313,448,264,224,276,268,452,154,244,278,238,237,197,175,278,211,206,113,172,113,205,113
637,221,276,140,290,274,353,225,211,358,223,283,203,189,181,357,183,278,303,167,275,251,97,156,100,263,205
638,194,201,309,162,127,431,386,287,290,193,227,327,254,267,211,311,276,227,333,312,167,149,83,166,143,247
639,227,285,288,200,228,435,197,310,118,111,171,343,224,262,270,170,235,274,202,390,159,285,113,264,167,251
640,60,186,357,200,170,594,160,308,327,119,89,162,165,263,189,175,279,235,225,277,316,203,78,185,214,162
641,278,319,207,268,231,358,251,221,243,213,212,159,168,301,240,246,242,233,205,111,233,278,59,89,295,120
642,150,159,161,238,159,451,299,236,256,81,152,232,243,153,248,164,200,269,255,251,282,167,43,158,159,13
643,294,147,161,255,183,327,270,173,263,277,206,341,224,195,352,265,156,210,346,215,259,164,70,168,135,116
644,109,208,238,219,159,501,166,187,132,199,253,116,139,172,140,132,135,246,138,81,244,192,97,147,254,226
645,179,248,173,216,275,365,127,247,247,255,296,182,206,194,184,355,157,154,89,78,111,235,100,247,89,120
646,263,199,145,105,216,506,127,145,281,150,189,149,125,257,228,205,267,159,298,351,185,197,153,165,5,35
647,179,151,245,137,172,415,178,151,264,145,197,130,127,251,235,216,219,24,116,149,176,116,0,38,51,70
648,121,78,148,116,180,460,187,188,111,170,143,171,150,159,156,88,78,124,195,91,182,163,92,111,46,37
649,243,130,267,70,225,494,137,193,194,62,113,252,98,137,178,151,157,109,178,124,132,65,73,221,105,13
650,205,216,59,145,40,448,149,221,165,217,127,227,168,99,113,159,151,140,206,105,130,110,43,114,201,132
COMPOUND,X3,,,,,,,,,,,,,,,,,,,,,,,,,
460,376,248,327,303,398,367,299,198,389,287,380,357,409,258,292,310,375,415,316,322,325,449,782,645,749,657
461,371,228,250,202,302,379,184,172,321,274,348,309,310,232,312,255,364,305,310,306,300,407,627,616,553,532
462,328,213,276,156,315,377,208,175,231,284,261,330,286,272,287,281,300,285,210,243,332,361,418,466,441,488
463,307,226,290,205,177,285,219,195,259,238,224,282,234,161,294,201,223,222,250,245,239,210,343,371,291,288
464,242,187,166,183,306,223,202,206,227,286,358,313,350,168,201,277,265,261,136,229,252,247,296,277,266,297
465,296,165,160,222,266,225,193,216,291,262,271,306,257,196,246,173,264,203,179,242,180,225,200,228,251,313
466,271,242,258,191,251,216,250,254,184,170,318,243,220,226,225,111,284,183,179,219,252,244,254,260,191,181
467,300,187,260,178,232,251,205,144,260,203,289,274,174,210,167,249,293,292,159,216,307,292,206,234,152,140
468,212,211,262,242,257,181,183,231,255,217,222,223,185,184,166,227,224,247,261,291,214,216,195,163,132,254
469,198,215,229,217,188,225,228,219,208,175,301,197,247,235,214,234,275,252,177,246,258,252,137,145,169,227
470,221,231,280,215,270,191,243,237,252,232,238,232,275,191,247,258,236,306,221,253,288,247,155,182,135,122
471,291,220,262,270,299,226,159,196,195,244,330,287,313,211,227,222,269,229,248,186,246,246,194,130,109,222
472,317,211,282,200,289,261,244,226,259,239,236,286,246,195,290,321,256,278,228,279,265,296,219,218,145,212
473,338,214,277,230,275,265,299,238,257,232,199,329,270,183,286,228,277,232,282,282,234,366,199,120,259,157
474,278,230,331,263,295,240,282,176,271,313,331,297,272,260,364,334,284,281,223,242,309,345,186,167,107,201
475,344,217,326,289,266,309,323,311,295,292,303,279,260,232,266,284,354,348,262,372,265,337,259,250,236,159
476,364,242,266,330,287,307,270,266,275,282,335,299,343,219,345,233,271,246,262,268,350,267,129,173,210,133
477,344,264,371,275,284,274,284,193,288,318,351,304,366,265,298,305,393,338,308,269,275,326,170,237,118,144
478,398,257,388,290,257,316,326,258,351,288,307,341,320,277,301,260,323,294,341,298,349,347,166,160,84,174
479,364,305,305,330,266,345,317,286,236,362,325,371,349,346,319,313,391,321,247,270,330,296,202,147,210,217
480,345,302,454,301,341,348,275,316,323,305,413,281,316,344,306,399,339,329,362,330,343,347,183,195,205,156
481,342,359,335,272,349,314,327,248,251,448,400,289,375,244,416,309,389,292,262,324,363,373,235,179,145,236
482,446,342,335,275,418,396,347,305,383,350,382,373,378,304,374,376,366,368,368,391,387,330,210,173,221,172
483,348,313,438,320,367,421,320,413,350,399,403,392,325,357,372,279,383,299,318,407,383,375,219,122,177,255
484,417,362,414,332,430,387,400,307,372,349,364,408,439,351,436,341,414,370,328,329,401,361,282,173,152,194
485,359,308,462,201,452,372,351,322,338,416,399,398,409,411,496,345,358,400,334,397,379,373,261,269,151,209
486,435,327,416,321,426,336,397,328,355,383,408,425,381,319,448,424,384,423,333,390,330,393,228,200,134,151
487,446,336,409,332,430,394,344,318,453,361,416,422,437,315,371,358,415,358,270,349,470,402,306,166,192,205
488,459,328,408,445,447,422,430,361,428,321,478,385,379,299,402,438,355,364,395,428,385,430,234,171,266,241
489,449,411,401,401,459,445,365,348,452,355,424,435,467,379,442,486,348,412,333,457,378,500,229,141,163,181
490,468,395,383,440,502,402,382,319,486,395,501,398,439,374,440,390,452,416,381,412,384,432,234,211,156,232
491,431,399,360,401,465,475,409,337,454,463,520,463,453,450,441,407,509,433,408,446,456,416,220,219,205,156
492,475,398,433,370,432,431,411,382,415,394,437,505,499,378,487,429,475,447,332,382,425,414,171,235,121,205
493,487,380,520,418,466,432,454,449,444,435,532,453,454,433,464,386,502,421,446,466,430,478,251,148,266,131
494,490,406,505,433,491,481,464,388,534,416,493,464,583,474,460,397,528,471,444,556,428,476,229,230,114,220
495,454,482,463,363,484,436,478,505,499,448,501,495,469,477,409,467,538,420,457,477,490,484,179,208,177,153
496,499,385,472,461,457,450,499,469,504,474,474,432,518,475,477,554,491,477,497,478,472,491,214,181,196,219
497,450,471,548,453,486,498,493,430,459,460,439,456,561,543,462,420,502,502,354,477,433,503,293,167,131,182
498,546,415,455,473,526,488,502,510,481,522,508,550,502,541,443,491,564,507,393,414,511,556,155,178,103,215
499,469,419,544,485,470,439,477,466,535,380,553,463,524,505,550,504,551,528,429,554,536,444,243,224,216,234
500,498,324,451,406,538,497,506,444,471,504,551,552,563,475,493,506,566,532,456,502,494,578,155,265,169,204
501,563,458,547,484,568,570,469,476,482,452,533,506,565,489,446,457,563,509,475,493,507,483,142,239,162,188
502,557,530,599,416,495,544,580,451,490,506,572,488,545,468,534,493,521,449,420,515,452,506,253,224,187,174
503,487,381,594,515,541,440,528,433,535,491,561,517,593,491,469,540,544,472,538,551,439,608,255,271,181,250
504,555,504,516,468,525,512,571,481,470,537,593,550,475,429,552,444,536,536,539,535,507,513,244,189,259,231
505,549,456,513,483,551,497,456,420,453,504,560,437,568,438,591,470,551,518,503,437,460,577,184,220,258,244
506,563,491,572,444,556,524,476,437,522,458,572,534,588,510,458,548,568,514,444,547,509,600,252,236,353,187
507,537,451,510,504,523,564,492,471,542,468,616,520,666,451,537,568,526,503,518,580,503,627,232,198,181,251
508,544,506,582,482,510,570,533,514,552,485,539,538,495,451,568,512,594,565,535,512,512,534,260,217,184,206
509,587,485,633,537,528,504,563,498,514,516,441,519,526,503,606,567,583,499,505,543,534,626,280,281,262,321
510,494,572,539,516,589,544,569,590,509,539,592,532,588,469,583,558,627,545,551,614,554,562,318,254,269,206
511,605,613,580,459,518,574,529,459,448,526,600,508,576,539,483,555,515,515,502,519,459,596,275,323,253,230
512,508,559,559,509,657,456,508,476,545,570,548,554,539,502,564,523,555,546,474,546,550,650,290,275,282,182
513,598,546,569,513,644,433,612,500,578,527,561,553,610,513,664,513,611,553,502,529,594,613,262,336,257,241
514,549,511,613,512,548,596,601,441,549,520,552,535,599,517,547,548,530,605,500,580,556,588,299,272,302,257
515,608,484,662,524,568,570,585,548,548,564,563,542,547,505,566,581,581,626,521,557,549,596,342,264,266,284
516,598,493,506,480,551,558,540,545,568,506,591,500,582,547,515,595,643,601,502,528,589,555,311,329,279,281
517,618,514,579,505,604,608,578,474,551,581,589,523,506,521,557,546,630,543,486,469,549,519,279,258,280,317
518,657,546,548,522,563,516,523,452,503,496,564,540,545,539,655,588,648,547,486,508,581,610,289,321,294,247
519,558,567,618,555,537,527,490,517,531,493,519,594,626,529,556,538,535,539,510,616,549,557,246,317,361,338
520,603,509,528,560,565,571,528,527,547,473,592,589,569,550,464,495,598,570,519,541,593,590,340,307,331,297
521,642,457,553,543,510,493,531,528,472,500,581,539,536,505,519,487,608,541,463,522,520,523,339,175,348,334
522,585,514,545,504,503,603,631,498,464,439,539,570,562,425,549,504,538,513,450,605,588,548,317,284,279,387
523,561,494,571,484,569,428,541,486,522,583,639,490,520,439,573,491,520,550,444,535,511,622,368,267,239,294
524,518,488,467,442,540,523,576,510,499,457,569,527,482,451,514,503,560,570,474,464,525,574,222,304,294,277
525,483,532,470,447,543,462,430,480,540,418,544,522,460,463,507,472,541,458,488,477,482,499,230,302,275,210
526,524,537,441,405,492,489,444,463,438,433,538,569,531,408,490,476,522,512,387,421,510,450,192,215,271,287
527,462,435,519,423,425,429,446,425,477,420,443,446,388,483,477,449,535,454,389,396,450,527,268,242,202,289
528,458,472,507,460,498,416,438,462,435,473,483,511,391,458,443,499,501,515,478,490,485,461,247,274,294,203
529,464,500,393,438,371,491,444,434,437,450,475,417,381,379,414,451,446,427,407,401,444,512,206,221,219,154
530,463,342,425,411,420,481,414,412,464,378,471,456,394,385,418,473,515,457,433,473,504,435,229,221,135,152
531,414,386,422,424,435,501,409,385,453,405,476,462,522,408,461,341,435,369,361,373,503,401,150,166,138,210
532,442,420,402,362,434,425,437,296,433,400,447,361,410,390,404,412,401,387,368,339,417,461,233,184,212,149
533,417,368,494,356,312,449,391,379,397,414,444,392,332,358,378,417,431,373,367,369,471,473,275,176,137,192
534,396,344,331,383,387,450,388,383,355,395,421,418,403,383,422,444,512,405,368,350,379,472,134,209,175,146
535,472,333,527,329,397,421,370,338,343,302,490,408,415,397,458,462,349,393,327,320,396,495,188,224,166,204
536,397,358,383,382,397,422,337,372,324,395,395,439,427,335,362,342,346,373,374,401,426,460,226,174,113,158
537,480,349,383,345,423,375,388,349,317,367,412,417,407,320,340,362,407,344,309,387,348,418,263,161,173,164
538,412,310,317,314,355,382,258,382,333,384,440,430,318,367,363,364,399,414,334,394,461,420,154,176,161,242
539,399,409,407,415,397,483,382,403,318,376,398,390,345,432,411,312,408,381,360,288,391,457,132,179,190,132
540,364,377,262,307,424,465,304,360,279,369,365,314,384,371,371,310,315,338,301,333,400,427,157,109,146,221
541,392,335,339,333,345,456,361,354,407,340,385,379,394,270,338,330,311,344,351,325,355,439,168,158,105,94
542,361,389,342,348,354,343,345,340,343,375,419,404,342,368,358,350,386,286,294,291,357,336,168,161,153,196
543,393,355,367,321,343,341,357,352,268,267,376,388,361,318,338,340,336,404,387,323,382,398,161,112,136,112
544,357,305,330,315,409,352,290,358,289,428,368,441,340,350,298,347,386,320,333,292,454,383,121,121,80,135
545,355,310,356,376,362,286,335,354,390,337,448,319,323,312,280,298,329,360,227,312,343,346,127,110,116,157
546,391,309,252,306,342,375,324,295,262,376,422,357,347,399,330,362,334,320,317,301,357,396,85,111,80,173
547,358,309,322,314,311,281,322,358,236,350,390,338,282,306,261,360,391,311,294,325,384,399,156,131,174,72
548,366,343,343,351,340,341,330,323,283,370,316,364,272,323,250,253,350,330,340,283,397,300,95,123,96,182
549,371,347,310,239,285,352,289,345,296,268,298,354,315,330,309,380,398,273,314,315,328,364,109,149,33,157
550,304,324,350,306,329,326,316,284,324,454,308,379,291,326,259,331,265,323,264,254,325,288,183,68,94,136
551,308,294,356,279,383,259,283,266,254,339,293,310,262,300,268,362,334,300,312,302,368,308,68,193,156,148
552,340,313,291,448,381,397,311,354,288,234,263,339,295,328,329,278,367,242,355,310,356,369,116,100,108,123
553,350,304,300,394,311,239,314,288,291,341,361,297,248,323,319,314,338,258,287,317,405,331,66,97,97,167
554,298,369,323,301,351,276,250,275,223,291,412,264,251,280,248,290,311,243,300,300,350,326,118,144,86,127
555,330,257,345,290,261,353,263,307,279,272,305,261,355,272,261,262,344,275,357,266,306,239,157,100,70,44
556,278,232,338,286,240,351,297,258,218,359,333,283,314,297,339,272,279,236,248,313,365,267,51,96,96,124
557,322,223,267,337,216,363,266,242,271,320,289,350,270,345,251,343,323,249,299,294,270,353,83,128,93,72
558,281,339,225,281,258,258,278,341,303,233,324,365,275,275,314,374,397,286,334,252,333,309,136,45,60,194
559,284,357,232,314,293,319,263,390,195,344,310,291,256,322,210,351,314,238,278,223,397,341,123,148,131,117
560,316,292,244,243,279,318,381,333,228,299,291,297,296,349,259,267,324,260,344,258,295,283,30,194,62,102
561,355,299,290,278,216,311,234,273,268,285,356,393,224,344,128,316,294,183,357,267,351,254,115,125,10,92
562,321,282,305,342,249,329,197,308,231,323,374,296,292,331,230,293,334,259,334,276,382,223,165,115,76,44
563,287,250,237,294,219,299,216,369,285,358,301,274,243,370,238,321,311,269,206,222,285,372,141,175,73,58
564,251,280,281,273,279,312,280,282,242,271,330,292,268,362,196,296,304,321,300,238,384,277,147,118,81,44
565,301,312,218,338,310,340,202,279,189,350,267,323,265,312,264,288,284,239,295,274,294,305,90,65,26,99
566,323,364,268,279,294,307,243,234,188,278,271,298,268,288,211,297,336,177,292,257,385,248,97,45,108,117
567,322,311,268,311,366,346,301,302,252,271,318,348,225,378,223,260,352,244,251,302,407,310,53,121,76,91
568,171,334,220,292,335,259,223,307,197,267,276,295,219,319,252,299,261,228,287,274,403,314,68,11,114,91
569,267,309,316,178,307,359,262,258,231,247,292,298,242,247,197,330,318,231,273,183,349,333,100,41,80,107
570,285,323,253,282,286,333,245,319,237,361,213,318,275,249,264,274,227,223,252,222,262,376,77,113,68,223
571,321,282,192,284,239,291,206,293,196,271,336,349,264,295,252,292,335,262,313,210,386,281,115,70,74,141
572,290,311,208,299,226,295,255,280,224,343,212,278,274,340,289,270,299,232,324,256,344,298,88,96,117,109
573,330,279,259,281,280,367,308,261,199,338,236,332,191,345,180,239,216,236,307,191,324,355,100,127,131,34
574,239,379,223,281,307,296,252,372,187,324,379,304,250,283,264,311,311,261,307,251,345,253,129,64,75,74
575,246,324,213,299,311,326,244,335,213,347,328,245,315,307,284,321,323,221,396,231,352,306,177,74,131,135
576,282,364,274,177,335,263,222,292,197,341,308,370,252,382,241,266,326,213,415,206,340,279,130,78,83,156
577,262,319,276,322,259,290,319,288,206,310,356,279,240,383,222,323,275,251,382,252,307,205,103,99,120,84
578,251,316,282,347,298,366,220,305,218,400,239,325,246,341,256,364,296,280,331,228,380,420,90,40,153,69
579,330,362,247,291,288,256,222,289,183,256,339,272,348,340,280,403,318,235,371,233,350,356,26,113,155,59
580,312,385,232,291,346,372,280,365,236,429,299,324,195,320,249,328,286,254,292,156,315,321,103,74,78,142
581,298,345,264,291,251,328,229,400,213,363,274,434,258,385,181,314,287,238,351,284,372,278,107,33,126,21
582,262,273,284,343,287,291,166,272,291,258,298,333,240,369,222,300,274,257,311,285,397,288,186,162,46,94
583,363,334,278,273,292,318,168,284,183,327,348,363,259,297,179,330,319,265,315,236,327,324,80,108,69,94
584,304,397,291,385,303,347,292,391,160,329,298,381,242,297,239,287,380,261,444,242,417,320,97,143,150,91
585,244,344,163,259,285,337,207,386,152,396,329,277,212,337,150,300,306,186,350,163,346,346,4,57,0,41
586,216,349,197,321,276,244,275,347,192,283,352,338,202,397,198,321,355,273,341,217,343,336,25,94,44,41
587,345,281,191,340,332,357,229,281,237,387,312,294,188,386,236,281,278,179,394,303,379,429,11,16,46,0
588,255,368,257,327,383,322,132,360,213,325,397,325,256,328,216,338,293,289,307,205,341,352,75,21,74,46
589,308,303,192,391,217,291,200,369,84,304,309,356,214,385,150,358,307,273,384,151,295,326,40,0,54,46
590,363,367,247,306,278,270,283,274,172,323,269,365,231,299,156,319,319,296,333,178,366,377,65,0,0,59
591,287,384,290,275,270,299,204,349,176,380,327,313,296,361,181,300,293,280,391,219,280,273,0,28,26,66
592,257,369,288,295,292,284,239,389,279,320,280,340,225,362,173,429,279,253,413,233,289,328,96,91,48,56
